country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,fuel1,fuel2,fuel3,commissioning_year,owner,source,url,geolocation_source,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,estimated_generation_gwh
JPN,Japan,Tomakomai - Marubeni Solar Power Plant,WRI1026576,29.800,42.658,141.727,Solar,,,,Tomakomai Yufutsu Mega-Solar Corporation,Marubeni Corporation,http://www.marubeni.com/news/2015/release/151027e.pdf,Industry About,,,,,,367.251
CZE,Czechia,≈†evƒõtín Solar Power Plant,WRI1029573,29.900,49.117,14.589,Solar,,,,ƒåEZ as,CEZ Group,https://www.cez.cz/en/power-plants-and-environment/solar-power-plants.html,Industry About,,,,,,
HND,Honduras,Nacaome,WRI1029360,30.000,13.687,-87.361,Hydro,,,,Empresa Nacional De Energia Electrica,Empresa Nacional De Energia Electrica,http://www.enee.hn/index.php/centrales-hidroelectricas/85-descripcion-ch,GEODB,,,,,,151.523
PER,Peru,Talara,WRI1022109,30.000,-4.566,-81.203,Wind,,,,Energía Eólica S.A.,Peru Ministry of Energy and Mines,http://www.minem.gob.pe/minem/archivos/Capitulo%203%20Generacion%20electrica%202015%20FINAL.pdf,CDM,,,,145.000,,99.677
DOM,Dominican Republic,Monte Plata,WRI1001999,30.000,18.820,-69.790,Solar,,,,,CDM,https://cdm.unfccc.int/Projects/DB/RINA1354546725.32/view,WRI,,,,,,238.000
BOL,Bolivia,Harca Hydroelectric Power Plant Bolivia,GEODB0044747,30.000,-16.078,-68.034,Hydro,,,,,GEODB,http://globalenergyobservatory.org,GEODB,2017,,,,,150.367
BOL,Bolivia,Cahua Hydroelectric Power Plant Bolivia,GEODB0044748,30.000,-16.046,-67.994,Hydro,,,,,GEODB,http://globalenergyobservatory.org,GEODB,2017,,,,,150.367
ARG,Argentina,LAS MADERAS,ARG0000169,30.000,-24.444,-65.220,Hydro,,,,HIDROELECTRICA LAS MADERAS,Ministerio de Energía y Minería,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de Energía y Minería,2015,,,92.592,,124.048
GUY,Guyana,Skeldon,WRI1023000,30.000,5.880,-57.150,Biomass,,,,Guyana Power & Light,Guyana Power and Light,http://www.gplinc.net/sites/default/files/Uploaded%20Files/D&E%20Programme%202013%20-%202017%20-%20F.pdf,WRI,,,,,,
MRT,Mauritania,Nouakchott (Wind),WRI1023111,30.000,17.965,-15.985,Wind,,,,,African Development Bank Group,http://powerafrica.opendataforafrica.org,Power Africa,,,,,,
MRT,Mauritania,Nouakchott (Solar),WRI1023108,30.000,18.153,-15.984,Solar,,,,,African Development Bank Group,http://powerafrica.opendataforafrica.org,Power Africa,,,,,,
GBR,United Kingdom,Beinn an Tuirc,GBR0003292,30.000,55.573,-5.587,Wind,,,,CRE Energy/ Scottish Power,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,51.616
GBR,United Kingdom,Blackburn Meadows Biomass Plant,GBR0000166,30.000,53.420,-1.399,Biomass,,,,E.On,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,202.298
NOR,Norway,Kaldestad,WRI1003263,30.000,60.555,6.023,Hydro,,,,,ENTSOE,https://transparency.entsoe.eu/generation/r2/installedCapacityPerProductionUnit/show?name=&defaultValue=true&viewType=TABLE&areaType=BZN&atch=false&dateTime.dateTime=01.01.2016+00:00|UTC|YEAR&area.values=CTY|10YNO-0--------C!BZN|10YNO-1--------2&productionType.values=B01&productionType.values=B02&productionType.values=B03&productionType.values=B04&productionType.values=B05&productionType.values=B06&productionType.values=B07&productionType.values=B08&productionType.values=B09&productionType.values=B10&productionType.values=B11&productionType.values=B12&productionType.values=B13&productionType.values=B14&productionType.values=B20&productionType.values=B15&productionType.values=B16&productionType.values=B17&productionType.values=B18&productionType.values=B19&DataTables_Table_0_length=106,WRI,,,,,,134.511
AUT,Austria,Obervermuntwerk,WRI1019156,30.000,46.927,10.054,Hydro,,,1943,Vorarlberge Illwerke AG,Vorarlberger Illwerke AG,https://www.illwerke.at/obervermuntwerk-i.htm,WRI,,,,,,148.239
AUT,Austria,Krippau,WRI1005199,30.000,47.683,14.700,Hydro,,,1965,Verbund,,http://www.verbund.com/pp/de/region/oesterreich,CARMA,,,,,,148.239
AUT,Austria,Arnstein,WRI1005153,30.000,47.017,15.167,Hydro,,,1925,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,CARMA,,,,,,148.239
BIH,Bosnia and Herzegovina,Pec Mlini Hydroelectric Power Plant Bosnia and Herzegovina,GEODB0044808,30.000,43.338,17.326,Hydro,,,,,GEODB,http://globalenergyobservatory.org,GEODB,2017,,,,,80.730
SWE,Sweden,Kvarnsveden 2,WRI1019407,30.000,60.564,17.442,Hydro,,,1996,Fortum,Fortum Sweden,http://www.fortum.com/en/corporation/fortumworldwide/sweden/pages/default.aspx,WRI,,,,,,149.433
ZAF,South Africa,Klawer Wind Farm,WRI1061279,30.000,-31.839,18.564,Wind,,,2014,Energie Baden W√ºrttemberg Kraftwerke AG (Germany) and Private entity G7 Renewable Energies (Pty) Ltd (South Africa),CDM,http://www.energy.gov.za/files/esources/kyoto/2011/06-06-2011%20-%20Klawer%20PDD.pdf,WRI,,,,,,13.440
NOR,Norway,Dividalen,WRI1003079,30.000,68.874,19.561,Hydro,,,,,ENTSOE,https://transparency.entsoe.eu/generation/r2/installedCapacityPerProductionUnit/show?name=&defaultValue=true&viewType=TABLE&areaType=BZN&atch=false&dateTime.dateTime=01.01.2016+00:00|UTC|YEAR&area.values=CTY|10YNO-0--------C!BZN|10YNO-1--------2&productionType.values=B01&productionType.values=B02&productionType.values=B03&productionType.values=B04&productionType.values=B05&productionType.values=B06&productionType.values=B07&productionType.values=B08&productionType.values=B09&productionType.values=B10&productionType.values=B11&productionType.values=B12&productionType.values=B13&productionType.values=B14&productionType.values=B20&productionType.values=B15&productionType.values=B16&productionType.values=B17&productionType.values=B18&productionType.values=B19&DataTables_Table_0_length=234,WRI,,,,,,134.511
SYR,Syrian Arab Republic,Aleppo OCGT Power Plant Syria,GEODB0041671,30.000,36.174,37.440,Gas,,,,,GEODB,http://globalenergyobservatory.org,GEODB,2017,,,,,143.967
YEM,Yemen,Khormaksar,WRI1022446,30.000,12.816,45.028,Oil,,,1974,Public Electricity Corporation,Ministry of Electricity and Energy of Yemen,https://web.archive.org/web/20150318014800/http://www.pec.com.ye/,Industry About,,,,,,218.512
MUS,Mauritius,Champagne Mauritius,WRI1023113,30.000,-20.366,57.678,Hydro,,,,,African Development Bank Group,http://powerafrica.opendataforafrica.org,Power Africa,,,,,,53.130
IND,India,Surajbari Creek Wind Farm,WRI1026087,30.000,23.323,70.642,Wind,,,,,CDM,https://cdm.unfccc.int/filestorage/M/7/A/M7ACU21YQXKW5HF8R03TPIJZENO4B9/PDD_30MW_Gujarat_MSPL%20Limited_rev.pdf?t=NlZ8b2pkZ2FofDBI3_hXb8zCdgFEZVKDwM4F,WRI,,,,,,305.622
IND,India,THAL WORKS,WRI1019989,30.000,18.703,72.871,Gas,,,,Rashtriya & fert,Rashtriya & fert,http://www.rcfltd.com/,WRI,,,,,,487.401
IND,India,BHIGWAN MILL,WRI1019945,30.000,18.242,74.753,Coal,,,,Ballarpur Industries ltd,Ballarpur Industries ltd,http://bilt.com/,WRI,,,,,,391.707
IND,India,PARSEN_S VALLE,IND0000329,30.000,11.365,76.605,Hydro,,,2000,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,42.496,34.656,25.502,,
IND,India,PARBHANI GANGAKHED,WRI1019954,30.000,18.906,76.728,Biomass,,,,Gangakhed Energy ltd,Gangakhed Energy ltd,http://www.gangakhedicpp.com/,WRI,,,,,,714.909
IND,India,SARKARPATHY,IND0000394,30.000,10.456,76.830,Hydro,,,1966,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,137.300,133.569,78.884,,
IND,India,PANNIAR,IND0000323,30.000,9.973,77.028,Hydro,,,1982,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,169.478,154.126,173.429,,
IND,India,KALLUR GRINDING,WRI1019919,30.000,17.382,77.439,Coal,,,,Chettinad Corp ltd,Chettinad Corp ltd,http://www.chettinad.com/,WRI,,,,,,391.707
IND,India,KULHAL,IND0000218,30.000,30.429,77.630,Hydro,,,1975,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,177.627,155.379,138.285,,
IND,India,BHAWANI KATTALAI BARRAGE,IND0000051,30.000,11.384,77.715,Hydro,,,2006,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,41.094,67.561,155.727,,
IND,India,BHAWANI KATTALAI -II,IND0000052,30.000,11.331,77.758,Hydro,,,2013,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,85.689,136.872,6.995,,
IND,India,BHAWANI KATTALAI -III,IND0000053,30.000,11.243,77.866,Hydro,,,2012,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,24.915,0.000,5.652,,
IND,India,GHUGUS LMEL,WRI1019955,30.000,19.931,79.120,Coal,,,,Lloyds Industries ltd,Lloyds Industries ltd,http://www.lloyds.in/,WRI,,,,,,391.707
MMR,Myanmar,Thaphanseik,WRI1061370,30.000,23.310,95.358,Hydro,,,2002,,Open Development Myanmar,https://opendevelopmentmyanmar.net/dataset/?id=myanmar-power-stations&search_query=P3R5cGU9ZGF0YXNldCZ0YXhvbm9teT1hbGwmc29ydGluZz1zY29yZSZxdWVyeT1wb3dlcg==,WRI,,,,117.000,,97.193
MMR,Myanmar,Khabaung,WRI1061354,30.000,19.160,96.717,Hydro,,,2008,,Open Development Myanmar,https://opendevelopmentmyanmar.net/dataset/?id=myanmar-power-stations&search_query=P3R5cGU9ZGF0YXNldCZ0YXhvbm9teT1hbGwmc29ydGluZz1zY29yZSZxdWVyeT1wb3dlcg==,WRI,,,,120.000,,97.193
VNM,Viet Nam,Coc San,WRI1030923,30.000,22.414,103.907,Hydro,,,2016,Colben Energy JSC.,Open Development Vietnam,https://data.opendevelopmentmekong.net/vi/library_record/coc-san-hydropower,Open Development Vietnam,,,,,120.000,104.854
KHM,Cambodia,Khmer Electric Power Diesel Power Plant,WRI1026844,30.000,11.524,104.873,Oil,,,2005,Khmer Electrical Power Company Ltd.,Wartsila,http://www.wartsila.com/media/news/26-05-2004-wartsila-power-for-cambodian-ipp,WRI,,,,,,183.022
VNM,Viet Nam,ZaHung,WRI1030862,30.000,15.860,107.654,Hydro,,,2009,Za Hungt JSC.,Open Development Vietnam,https://data.opendevelopmentmekong.net/vi/library_record/za-hung-hydropower,Open Development Vietnam,,,,,122.700,104.854
VNM,Viet Nam,Nong Son,WRI1030756,30.000,15.717,108.030,Coal,,,,Vinacomin,Vietnam Electricity Annual Report,http://www.evn.com.vn/userfile/files/2017/3/AnnualReport2016.pdf,WRI,,,,,,76.665
VNM,Viet Nam,Tuy Phong,WRI1030750,30.000,11.212,108.200,Wind,,,,,Vietnam Electricity Annual Report,http://www.evn.com.vn/userfile/files/2017/3/AnnualReport2016.pdf,WRI,,,,,,13.883
KOR,"Korea, Republic of",Jeju Offshore,WRI1029938,30.000,33.369,126.191,Wind,,,2017,,4C Offshore,http://www.4coffshore.com/windfarms/tamra-offshore-wind-farm-project--south-korea-kr03.html,WRI,,,,,,77.942
JPN,Japan,Yamagawa,WRI1020128,30.000,31.191,130.614,Geothermal,,,1995,TOHOKU ELECTRIC POWER CO,Japanese Electric Power Information Center,https://www.jepic.or.jp/en/,GEODB,,,,,,144.154
JPN,Japan,Nokanan,WRI1020227,30.000,43.488,142.220,Hydro,,,1971,HOKKAIDO ELECTRIC POWER CO INC,Hokkaido,https://web.archive.org/web/20140310212140/http://www.hepco.co.jp/english/environment/pdf/report2008.pdf,WRI,,,,,,95.057
AUS,Australia,Paloona,AUS0000130,30.000,-41.283,146.249,Hydro,,,,Hydro-Electric Corporation (Tasmania),Australian Renewable Energy Mapping Infrastructure,http://services.ga.gov.au/site_3/rest/services/Electricity_Infrastructure/MapServer,Australian Renewable Energy Mapping Infrastructure,2012,,,,,67.988
PNG,Papua New Guinea,Lae,WRI1022435,30.000,-6.738,146.991,Oil,,,,Daewoo International,Lahmeyer India,http://www.lahmeyer.in/30-mw-lae-diesel-power-plant-papua-new-guinea/,WRI,,,,,,
PNG,Papua New Guinea,Lihir,WRI1022423,30.000,-3.125,152.646,Geothermal,,,2005,Lihir Gold Ltd.,ThinkGeoEnergy,https://www.geothermal-energy.org/pdf/IGAstandard/WGC/2005/0136.pdf,WRI,,,,,,
AUS,Australia,Rocky Point Sugar Sugar Mill,AUS0000060,30.000,-27.733,153.328,Biomass,,,,Stanwell Corporation Ltd,Australian Renewable Energy Mapping Infrastructure,http://services.ga.gov.au/site_3/rest/services/Electricity_Infrastructure/MapServer,Australian Renewable Energy Mapping Infrastructure,2012,,,,,220.356
AUS,Australia,Broadwater,AUS0000268,30.000,-29.012,153.434,Biomass,,,,NSW Sugar Milling,Australian Renewable Energy Mapping Infrastructure,http://services.ga.gov.au/site_3/rest/services/Electricity_Infrastructure/MapServer,Australian Renewable Energy Mapping Infrastructure,2012,,,,,220.356
AUS,Australia,Ord River,AUS0000224,30.000,-16.120,,Hydro,,,,Pacific Hydro Pty Ltd,Australian Renewable Energy Mapping Infrastructure,http://services.ga.gov.au/site_3/rest/services/Electricity_Infrastructure/MapServer,Australian Renewable Energy Mapping Infrastructure,2012,,,,,67.988
GTM,Guatemala,Costa Sur,WRI1061415,30.200,14.170,-90.672,Coal,,,,,Guatemala Energy Data Visualization Center at Universidad Rafael Landivar,http://incyt.org/indicadores/#1495159742418-0490dafa-25d5,Guatemala Energy Data Visualization Center at Universidad Rafael Landivar,,,,,216.900,97.905
IND,India,Rojhani Solar Power Plant,WRI1026199,30.500,23.703,75.925,Solar,,,,Ujaas Energy Limited,Ujaas Energy Limited,http://ujaas.com,Industry About,,,,,,59.191
IND,India,MATATILLA,IND0000261,30.600,25.100,78.372,Hydro,,,1965,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,115.400,80.137,78.615,,
IND,India,VARDHAM SATLAPUR,WRI1020011,30.750,23.075,77.553,Coal,,,,Vardham Vardham group,Vardham Vardham group,https://www.vardhman.com/,WRI,,,,,,401.500
GBR,United Kingdom,Llandinam Windfarm,GBR0003057,31.000,52.442,-3.431,Wind,,,,CELTPOWER LTD,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,53.337
GBR,United Kingdom,Beck Burn (resubmission),GBR0004544,31.000,55.011,-3.026,Wind,,,,EDF Energy Renewables,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,53.337
CHE,Switzerland,Montbovon,WRI1004354,31.000,46.488,7.044,Hydro,,,,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,CARMA,,,,,,127.302
ITA,Italy,ALFONSINE,WRI1021523,31.000,44.572,11.989,Solar,,,,,ENTSOE,https://transparency.entsoe.eu/generation/r2/installedCapacityPerProductionUnit/show,Industry About,,,,,,1602.183
DEU,Germany,W√§hlitz,WRI1006125,31.000,51.167,12.076,Coal,,,1994,Mitteldeutsche Braunkohlengesellschaft mbH,Open Power System Data,http://data.open-power-system-data.org/,Open Power System Data,,,,,,187.761
NOR,Norway,Daja,WRI1003070,31.000,67.088,16.057,Hydro,,,,,ENTSOE,https://transparency.entsoe.eu/generation/r2/installedCapacityPerProductionUnit/show?name=&defaultValue=true&viewType=TABLE&areaType=BZN&atch=false&dateTime.dateTime=01.01.2016+00:00|UTC|YEAR&area.values=CTY|10YNO-0--------C!BZN|10YNO-1--------2&productionType.values=B01&productionType.values=B02&productionType.values=B03&productionType.values=B04&productionType.values=B05&productionType.values=B06&productionType.values=B07&productionType.values=B08&productionType.values=B09&productionType.values=B10&productionType.values=B11&productionType.values=B12&productionType.values=B13&productionType.values=B14&productionType.values=B20&productionType.values=B15&productionType.values=B16&productionType.values=B17&productionType.values=B18&productionType.values=B19&DataTables_Table_0_length=233,WRI,,,,,,138.994
JPN,Japan,Fukuroda Solar Power Plant,WRI1026469,31.000,36.810,140.436,Solar,,,,Gestamp Asetym Solar Japan,X-elio,http://www.x-elio.com/en/corporation/gestamp-solar,Industry About,,,,,,382.040
IND,India,MUMBAI BPCL,WRI1019971,31.200,19.016,72.895,Gas,,,,Bharat Corp ltd,Bharat Corp ltd,https://bharatpetroleum.com/,WRI,,,,,,506.897
JPN,Japan,Kamogawa Solar Power Plant,WRI1026493,31.200,35.150,140.206,Solar,,,,Kamogawa Mirai Solar,JGC Corporation,http://www.jgc.com/en/DisplayHtml/view/5,Industry About,,,,,,384.505
SWE,Sweden,Karsefors,WRI1002063,31.400,56.512,13.044,Hydro,,,1930,100% Statkraft,Statkraft,http://www.statkraft.com/energy-sources/Power-plants/Sweden/Karsefors/,CARMA,,,,,,156.406
IND,India,MAIHAR CEMENT PLANT,WRI1020005,31.400,24.202,80.800,Coal,,,,Maihar Cement ltd,Maihar Cement ltd,http://www.maiharcement.co.in/,WRI,,,,,,409.987
DEU,Germany,Windpark Arneburg 2,WRI1025881,31.500,52.700,11.939,Wind,,,2001,SachsenFonds GmbH & Co. Windpark I KG,Bundesnetzagentur,https://www.bundesnetzagentur.de/DE/Sachgebiete/ElektrizitaetundGas/Unternehmen_Institutionen/Versorgungssicherheit/Erzeugungskapazitaeten/Kraftwerksliste/kraftwerksliste-node.html,WRI,,,,,,357.109
IND,India,Mokal Wind Farm,WRI1026093,31.500,27.166,70.746,Wind,,,,,CDM,https://cdm.unfccc.int/filestorage/o/t/LOE8KY3952J1UZAFN6CHMPQBVD7RS0.pdf/PDD_RSMML.pdf?t=QUZ8b2pkZzRzfDAgGCgKw2iEeb78bqr1DaV0,WRI,,,,,,320.903
GBR,United Kingdom,Munceys Farm,GBR0002249,31.600,52.065,0.011,Solar,,,,Lightsource Renewable Energy,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,15.604
ARG,Argentina,LUJAN DE CUYO,ARG0000200,31.700,-33.055,-68.981,Other,,,1988,,,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de Energía y Minería,2015,,,,,
DEU,Germany,Wi-Biebrich,WRI1006142,31.700,50.041,8.253,Biomass,,,,InfraServ GmbH & Co. Wiesbaden KG,Open Power System Data,http://data.open-power-system-data.org/,Open Power System Data,,,,,,830.083
CHL,Chile,PALMUCHO,CHL0001089,32.000,-38.045,-71.471,Hydro,,,,ENDESA,Energía Abierta,http://energiaabierta.cl/electricidad/,Energía Abierta,2016,,,,,115.315
ARG,Argentina,CT MEDANITOS (RINCON DE LOS SAUCES),ARG0000258,32.000,-37.410,-68.900,Oil,,,,MEDANITO SA,Ministerio de Energía y Minería,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de Energía y Minería,2015,,,216.807,,448.200
MAR,Morocco,IMFOUT,WRI1023695,32.000,32.726,-7.927,Hydro,,,1947,Office National de l\'Electricite (ONE),GEODB,http://globalenergyobservatory.org/geoid/41651,GEODB,,,,,15.800,38.805
MAR,Morocco,Parc Eolien Lafarge Tetouan,WRI1023708,32.000,35.606,-5.439,Wind,,,,,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,KTH,,,,,,50.893
NOR,Norway,Hofsfoss,WRI1003216,32.000,60.185,10.241,Hydro,,,,,ENTSOE,https://transparency.entsoe.eu/generation/r2/installedCapacityPerProductionUnit/show?name=&defaultValue=true&viewType=TABLE&areaType=BZN&atch=false&dateTime.dateTime=01.01.2016+00:00|UTC|YEAR&area.values=CTY|10YNO-0--------C!BZN|10YNO-1--------2&productionType.values=B01&productionType.values=B02&productionType.values=B03&productionType.values=B04&productionType.values=B05&productionType.values=B06&productionType.values=B07&productionType.values=B08&productionType.values=B09&productionType.values=B10&productionType.values=B11&productionType.values=B12&productionType.values=B13&productionType.values=B14&productionType.values=B20&productionType.values=B15&productionType.values=B16&productionType.values=B17&productionType.values=B18&productionType.values=B19&DataTables_Table_0_length=673,WRI,,,,,,143.478
NOR,Norway,Glomfjord,WRI1003162,32.000,66.814,13.966,Hydro,,,,,ENTSOE,https://transparency.entsoe.eu/generation/r2/installedCapacityPerProductionUnit/show?name=&defaultValue=true&viewType=TABLE&areaType=BZN&atch=false&dateTime.dateTime=01.01.2016+00:00|UTC|YEAR&area.values=CTY|10YNO-0--------C!BZN|10YNO-1--------2&productionType.values=B01&productionType.values=B02&productionType.values=B03&productionType.values=B04&productionType.values=B05&productionType.values=B06&productionType.values=B07&productionType.values=B08&productionType.values=B09&productionType.values=B10&productionType.values=B11&productionType.values=B12&productionType.values=B13&productionType.values=B14&productionType.values=B20&productionType.values=B15&productionType.values=B16&productionType.values=B17&productionType.values=B18&productionType.values=B19&DataTables_Table_0_length=231,WRI,,,,,,143.478
